time,1,2,3,4,5,6,7
873,146,99,130,40,170,54,51
874,178,2,57,129,87,124,184
875,16,230,225,0,50,155,22
876,29,192,97,127,187,15,208
877,107,242,126,81,22,178,165
878,249,40,45,138,109,254,148
879,31,192,152,149,136,47,25
880,64,114,75,18,250,110,234
881,149,151,166,176,220,128,213
882,37,218,15,102,45,113,101
883,97,151,154,111,45,99,89
884,43,13,58,214,17,85,122
885,34,129,70,193,187,55,84
886,138,191,14,94,191,163,59
887,17,3,76,30,69,150,201
888,18,253,9,83,210,124,37
889,66,54,172,106,189,174,93
890,47,20,233,102,102,22,46
891,156,197,148,36,95,107,194
892,103,200,66,168,123,4,10
893,67,97,34,23,58,139,237
894,33,220,201,122,9,212,153
895,77,219,83,156,229,89,185
896,130,47,181,172,77,119,81
897,197,172,192,112,140,228,124
898,213,38,160,216,78,98,94
899,139,187,27,153,104,125,34
900,225,156,218,87,183,185,203
901,178,75,11,61,57,197,30
902,191,156,200,19,131,171,81
903,214,207,84,176,100,168,64
904,206,3,103,222,230,52,158
905,244,131,42,81,161,12,55
906,89,52,182,84,206,194,130
907,132,207,92,207,201,90,189
908,190,61,43,76,141,192,75
909,242,212,43,144,209,142,160
910,91,251,62,212,123,240,193
911,119,31,120,94,215,238,136
912,105,197,81,135,82,17,233
913,204,89,196,183,189,140,67
914,125,138,135,117,34,39,86
915,118,73,50,176,48,131,115
916,179,203,50,240,12,25,105
917,21,243,232,203,149,200,7
918,188,49,212,66,202,190,204
919,152,156,133,153,105,144,27
920,70,221,211,145,67,232,75
921,152,178,231,117,74,121,73
922,167,46,172,70,8,204,140
923,58,249,102,114,4,219,75
924,253,182,64,5,178,47,80
925,142,76,251,3,230,253,198
926,6,87,172,30,219,160,45
927,149,52,206,200,187,33,108
928,22,139,102,110,181,103,23
929,77,62,147,162,66,206,237
930,173,118,164,6,16,242,208
931,34,1,226,204,3,157,111
932,248,239,46,108,198,185,82
933,91,255,108,174,180,218,141
934,19,53,136,188,74,165,106
935,154,221,149,167,124,232,3
936,103,255,137,153,68,201,204
937,54,151,123,207,117,111,27
938,29,120,199,119,240,172,75
939,51,241,242,25,186,211,73
940,215,51,205,47,177,24,140
941,215,77,38,137,105,174,76
942,253,92,184,122,183,41,78
943,168,59,87,127,253,71,199
944,129,85,124,118,152,184,44
945,107,166,157,244,1,135,106
946,148,17,30,172,59,241,25
947,123,5,255,199,175,255,232
948,13,206,39,197,176,111,215
949,137,140,74,123,3,30,97
950,121,64,69,23,211,41,92
951,172,205,97,155,122,44,114
952,199,141,10,148,5,164,74
953,31,190,149,192,38,41,83
954,46,243,150,197,138,141,198
955,244,252,142,75,254,0,47
956,75,220,54,218,184,143,110
957,5,227,192,101,211,141,19
958,221,172,207,217,102,20,245
959,73,10,99,182,80,11,199
960,30,60,52,137,119,148,133
961,46,188,121,161,102,179,67
962,124,154,83,87,13,151,185
963,199,63,24,180,124,100,154
964,33,75,10,232,26,60,138
965,8,125,255,248,172,69,192
966,123,97,207,208,118,166,66
967,104,77,113,15,227,227,144
968,237,63,249,94,86,0,220
969,98,220,191,212,229,6,91
970,76,52,254,39,29,55,50
971,106,65,139,104,134,108,186
972,145,96,109,196,250,41,20
973,240,187,111,255,178,205,213
974,133,139,202,213,233,129,163
975,135,44,144,3,126,183,155
976,142,112,235,2,199,197,35
977,189,248,140,95,201,67,214
978,227,99,25,102,140,85,240
979,73,47,9,96,55,206,40
980,123,13,102,44,44,57,125
981,216,133,84,250,189,240,15
982,70,68,169,23,69,227,205
983,245,185,247,228,131,106,118
984,185,173,235,225,118,42,78
985,131,165,150,94,165,43,155
986,209,82,100,117,140,140,121
987,172,139,159,125,65,95,222
988,62,167,39,77,75,199,203
989,207,155,105,238,139,154,30
990,177,27,151,246,236,94,81
991,73,243,218,184,239,29,65
992,84,191,237,240,170,77,157
993,94,54,29,200,108,36,56
994,0,99,44,112,173,31,128
995,110,126,53,201,171,248,189
996,212,119,238,19,84,212,73
997,242,155,119,225,182,66,157
998,9,66,227,136,3,118,199
999,87,40,16,56,63,79,127
1000,26,128,209,215,155,183,248
1001,206,114,208,99,117,6,39
1002,22,198,61,99,13,122,128
1003,136,223,147,20,237,1,29
1004,117,255,221,169,111,104,196
1005,111,74,168,98,146,194,27
1006,121,170,85,253,46,190,157
1007,102,105,77,58,227,98,173
1008,124,39,118,177,81,53,63
1009,112,229,238,233,63,14,161
1010,94,61,70,110,164,151,51
1011,133,4,255,183,151,22,139
1012,241,208,190,182,36,83,187
1013,253,82,0,207,97,19,82
1014,27,190,22,241,219,90,171
1015,8,143,150,38,167,184,175
1016,211,27,162,33,67,75,168
1017,24,72,136,118,79,232,180
1018,246,103,233,192,110,109,159
1019,116,168,66,79,167,213,195
1020,25,62,186,36,216,162,133
1021,155,9,196,98,166,114,238
1022,253,116,39,249,13,203,57
1023,166,9,108,138,121,203,100
1024,253,54,167,215,195,243,85
1025,190,96,223,193,23,210,137
1026,105,217,52,47,121,238,180
1027,138,17,89,145,164,181,199
1028,221,33,144,247,201,96,43
1029,185,115,153,124,83,38,104
1030,230,224,185,191,157,177,29
1031,209,50,137,48,182,222,225
1032,7,159,175,34,65,252,224
1033,205,167,108,66,5,167,75
1034,37,255,184,164,215,112,105
1035,179,90,233,250,122,245,74
1036,1,73,224,59,12,238,26
1037,151,89,163,152,155,222,197
1038,64,166,56,226,208,110,169
1039,66,206,44,103,224,125,137
1040,240,172,102,250,32,226,6
1041,56,196,12,126,180,210,12
1042,82,143,116,217,56,15,166
1043,88,133,181,190,242,122,205
1044,19,136,231,216,221,108,12
1045,116,243,19,66,254,250,86
1046,181,54,157,160,108,159,41
1047,208,112,146,234,42,136,4
1048,82,0,162,214,103,44,228
1049,232,227,27,133,131,30,198
1050,159,123,69,30,200,205,115
1051,89,214,68,1,95,33,44
1052,237,82,72,233,190,120,243
1053,59,221,222,84,71,161,33
1054,177,17,167,50,69,6,129
1055,140,146,7,61,232,132,4
1056,216,32,93,101,124,64,190
1057,181,69,88,156,6,240,152
1058,109,180,176,21,223,188,53
1059,251,150,204,103,125,222,225
1060,52,65,35,213,14,79,195
1061,149,146,219,208,210,176,30
1062,124,24,35,213,143,241,158
1063,167,202,217,56,251,181,169
1064,113,20,19,33,65,140,57
1065,214,160,116,226,21,37,172
1066,115,216,41,93,68,255,37
1067,116,174,35,202,158,160,171
1068,193,126,86,61,27,49,178
1069,140,191,10,140,103,111,110
1070,112,132,22,217,99,227,218
1071,22,17,141,90,59,3,93
1072,133,232,151,160,74,33,47
1073,136,10,100,16,38,103,192
1074,233,198,187,198,94,150,12
1075,6,96,148,217,109,140,231
1076,153,168,46,177,100,94,156
1077,196,223,184,115,236,150,177
1078,195,37,187,223,213,166,69
1079,34,171,55,116,173,92,148
1080,119,250,188,55,195,225,66
1081,195,232,41,183,76,24,102
1082,216,49,51,33,101,98,195
1083,47,197,94,4,147,236,56
1084,241,127,72,192,135,251,127
1085,38,184,184,213,213,160,247
1086,99,205,186,80,63,6,41
1087,124,167,190,12,240,142,125
1088,244,143,59,68,136,19,35
1089,227,146,216,58,106,113,190
1090,193,12,54,47,109,163,43
1091,16,148,90,109,3,16,164
1092,72,201,228,10,30,3,154
1093,51,218,236,34,147,24,33
1094,124,155,169,199,9,98,219
1095,210,59,69,109,79,152,233
1096,174,65,251,145,127,40,56
1097,54,134,86,156,42,199,116
1098,96,138,10,11,239,56,41
1099,84,108,122,86,60,169,239
1100,182,99,117,54,181,87,42
1101,233,163,6,183,160,101,124
1102,249,180,128,187,122,107,18
1103,93,177,64,74,68,64,209
1104,182,68,213,88,203,238,110
1105,75,104,84,46,96,45,83
1106,202,195,90,250,150,136,140
1107,82,96,94,164,103,38,105
1108,212,99,128,194,42,167,7
1109,27,254,185,141,65,191,204
1110,153,114,168,111,242,142,27
1111,36,54,158,50,160,229,75
1112,195,139,194,38,80,125,73
1113,2,26,199,166,14,196,140
1114,115,159,40,56,108,228,75
1115,122,190,39,255,167,24,80
1116,77,153,86,248,59,1,199
1117,97,171,54,98,102,150,45
1118,198,85,186,96,64,15,108
1119,166,86,32,65,246,132,23
1120,102,149,139,224,230,150,237
1121,112,17,255,188,10,61,209
1122,158,1,129,179,250,245,110
1123,75,184,47,204,156,40,83
1124,197,206,24,252,133,150,140
1125,248,188,95,12,51,54,105
1126,43,2,214,9,164,127,7
1127,254,10,195,11,204,191,204
1128,51,180,9,228,62,141,27
1129,248,125,1,31,144,226,75
1130,70,254,136,143,251,129,73
1131,228,141,66,105,204,186,140
1132,107,112,217,101,87,239,75
1133,146,59,170,202,232,253,79
1134,76,113,127,38,26,5,199
1135,255,156,187,158,70,138,45
1136,20,7,186,232,209,249,107
1137,157,145,230,104,225,166,23
1138,109,111,59,11,181,86,237
1139,215,155,145,89,246,147,209
1140,51,89,200,222,74,52,110
1141,103,46,201,82,227,168,83
1142,190,18,234,159,58,31,139
1143,117,63,82,160,77,140,103
1144,154,90,46,3,215,168,11
1145,214,48,77,224,92,173,204
1146,179,76,142,240,55,199,27
1147,122,240,211,75,234,74,76
1148,57,207,213,95,217,226,72
1149,106,154,228,75,61,246,141
1150,146,95,236,214,1,123,74
1151,203,98,215,193,133,141,83
1152,26,29,148,54,109,126,198
1153,47,148,132,45,92,48,47
1154,253,0,69,253,81,227,110
1155,246,61,13,62,28,9,19
1156,208,36,59,56,141,14,246
1157,236,49,39,94,242,180,197
1158,13,47,245,33,141,136,136
1159,177,108,231,103,58,157,65
1160,122,180,199,184,181,161,191
1161,113,253,83,172,114,183,160
1162,157,247,47,18,110,207,121
1163,50,180,82,87,181,136,188
1164,135,24,204,77,60,79,78
1165,128,154,207,119,223,238,164
1166,235,137,134,72,22,149,186
1167,244,171,68,151,112,171,149
1168,133,169,47,175,23,25,212
1169,194,78,71,12,223,19,105
1170,85,207,123,93,32,59,28
1171,172,109,23,225,28,167,228
1172,7,29,211,54,201,68,221
1173,79,132,2,177,200,6,84
1174,192,128,109,251,33,92,100
1175,98,3,67,177,193,0,90
1176,24,146,248,64,205,143,45
1177,133,241,179,152,54,144,153
1178,8,190,102,82,136,127,183
1179,141,218,55,200,241,249,93
1180,177,206,216,32,128,122,191
1181,92,127,119,122,70,52,141
1182,83,138,119,240,117,17,226
1183,253,221,61,52,30,42,80
1184,131,20,88,185,119,247,66
1185,155,129,33,215,34,169,153
1186,60,26,215,9,247,136,60
1187,122,67,157,204,167,128,117
1188,126,219,219,45,247,83,192
1189,159,13,121,94,216,121,66
1190,94,236,182,37,181,150,144
1191,241,119,186,3,155,127,220
1192,189,60,54,242,171,35,90
1193,11,254,54,113,147,151,51
1194,153,249,83,97,14,192,183
1195,183,249,173,108,253,135,23
1196,79,203,78,168,70,226,205
1197,62,240,101,193,136,130,166
1198,140,168,53,89,111,125,146
1199,233,116,92,201,201,56,21
1200,160,46,18,109,203,238,241
1201,0,38,49,70,233,86,203
1202,159,227,64,36,136,18,124
1203,205,84,126,134,147,79,74
1204,37,134,92,153,48,102,166
1205,94,15,232,197,250,221,133
1206,2,74,162,14,97,11,191
1207,247,62,163,196,26,253,200
1208,182,244,245,19,142,93,39
1209,109,3,44,10,185,6,97
1210,128,199,227,54,67,223,40
1211,6,36,169,17,65,122,204
1212,208,80,236,160,231,22,253
1213,193,80,84,170,223,133,11
1214,38,115,57,21,148,38,140
1215,66,238,195,43,72,240,226
1216,213,106,47,229,21,234,142
1217,238,125,218,160,43,194,254
1218,117,3,88,203,162,37,225
1219,73,63,58,146,110,91,206
1220,56,241,98,243,253,105,120
1221,101,242,205,46,116,90,30
1222,161,111,10,196,114,72,225
1223,4,52,188,48,18,251,74
1224,5,108,67,35,196,215,105
1225,216,109,141,30,57,196,73
1226,134,125,41,125,131,111,25
1227,165,137,92,31,80,101,201
1228,192,9,48,5,62,41,168
1229,43,174,125,8,161,104,141
1230,32,70,47,77,151,36,13
1231,63,159,124,71,41,33,1
1232,68,169,5,101,126,110,182
1233,102,213,138,238,175,9,170
1234,133,185,85,227,4,215,40
1235,108,139,73,107,56,195,6
1236,51,188,232,159,205,54,230
1237,243,101,39,227,40,142,192
1238,51,254,179,46,234,158,112
1239,83,71,149,88,196,158,53
1240,60,133,222,72,4,205,255
1241,198,17,52,139,176,66,5
1242,166,219,172,79,91,36,143
1243,12,137,188,19,72,223,217
1244,176,11,99,3,212,200,129
1245,234,170,135,110,125,72,26
1246,141,24,223,239,101,16,199
1247,135,102,22,97,64,171,20
1248,241,41,28,53,3,198,154
1249,250,38,178,214,245,118,182
1250,231,80,146,85,201,21,77
1251,114,108,131,59,251,159,133
1252,109,254,99,60,129,68,84
1253,47,162,24,23,69,132,59
1254,83,177,78,123,168,153,201
1255,229,9,190,125,47,114,37
1256,125,101,55,123,200,155,93
1257,92,251,94,227,232,51,46
1258,100,31,35,139,81,50,194
1259,39,186,23,14,73,77,10
1260,112,117,17,5,137,225,236
1261,97,6,24,123,194,28,154
1262,51,20,114,194,220,123,184
1263,95,164,19,118,183,38,80
1264,20,125,218,134,95,132,127
1265,195,48,139,138,176,91,91
1266,227,110,134,196,174,254,41
1267,97,43,86,150,249,52,203
1268,2,130,134,249,95,102,32
1269,233,34,39,35,112,151,84
1270,44,169,31,32,81,42,60
1271,12,253,8,104,56,6,167
1272,102,223,84,37,112,77,44
1273,30,72,45,251,216,147,156
1274,49,167,188,166,90,167,182
1275,243,179,158,79,87,153,96
1276,20,216,254,189,0,225,195
1277,119,39,29,202,20,143,133
1278,205,220,242,96,215,146,238
1279,55,218,146,134,132,144,57
1280,34,69,59,104,203,34,101
1281,26,175,140,169,75,66,85
1282,4,125,134,255,178,145,138
1283,48,124,129,163,139,3,179
1284,226,73,96,64,54,114,199
1285,209,182,224,22,57,52,44
1286,84,106,225,105,192,156,105
1287,115,135,88,97,39,99,27
1288,105,23,56,72,131,65,230
1289,233,43,193,194,9,31,219
1290,78,204,174,178,131,218,88
1291,165,217,203,209,160,95,97
1292,40,92,83,88,207,210,98
1293,162,123,229,98,177,75,56
1294,62,49,171,197,225,192,127
1295,72,108,208,253,148,14,190
1296,248,85,171,246,0,144,73
1297,21,58,142,31,105,205,156
1298,29,88,235,63,13,58,200
1299,32,190,51,47,119,248,125
1300,107,116,130,217,164,225,250
1301,175,8,135,50,179,11,35
1302,145,218,122,165,190,67,134
1303,177,106,221,122,33,237,16
1304,223,193,96,222,153,21,208
1305,75,167,123,188,237,125,252
1306,190,179,106,101,101,247,143
1307,88,132,221,250,233,94,215
1308,201,65,68,183,194,34,126
1309,157,129,222,104,115,224,33
1310,188,139,103,168,151,160,191
1311,70,221,43,67,177,125,40
1312,198,115,176,0,152,216,162
1313,66,246,175,32,69,191,157
1314,236,34,9,216,47,244,38
1315,153,107,71,164,39,42,208
1316,126,163,43,161,245,77,248
1317,106,8,15,241,210,138,22
1318,98,238,231,75,21,183,134
1319,165,57,137,164,45,95,243
1320,194,195,114,1,149,85,166
1321,3,218,17,246,167,227,204
1322,160,90,253,37,236,234,12
1323,192,144,102,106,77,154,85
1324,120,14,239,73,43,144,40
1325,12,132,82,248,9,141,7
1326,20,32,102,61,224,238,230
1327,251,230,199,69,208,151,190
1328,71,178,23,4,28,124,111
1329,159,80,254,69,159,0,57
1330,231,190,148,48,222,39,4
1331,148,155,62,152,156,44,251
1332,91,219,19,241,148,207,147
1333,52,23,160,254,101,176,203
1334,206,222,247,44,90,242,108
1335,131,56,142,108,167,83,69
1336,150,65,46,103,252,135,155
1337,149,26,188,235,103,72,135
1338,255,201,182,225,224,162,191
1339,113,52,9,234,174,162,68
1340,114,29,125,24,252,81,148
1341,31,2,135,176,102,85,214
1342,17,146,97,90,86,29,101
1343,127,37,204,201,193,119,34
1344,207,81,58,245,234,194,216
1345,128,135,255,218,128,13,237
1346,129,49,30,30,142,74,48
1347,42,255,15,32,162,40,121
1348,26,218,123,171,210,31,28
1349,42,92,95,72,215,78,222
1350,213,242,238,234,249,175,81
1351,35,92,239,237,183,202,101
1352,158,120,245,47,138,196,85
1353,227,70,39,146,153,91,40
1354,238,54,114,125,83,0,166
1355,211,249,160,143,96,232,179
1356,166,255,121,86,85,30,105
1357,102,189,150,148,109,22,210
1358,62,187,79,199,62,162,108
1359,45,236,192,42,60,156,22
1360,108,142,60,243,36,79,239
1361,77,237,81,37,42,232,206
1362,33,185,165,116,147,38,116
1363,86,217,186,167,145,177,79
1364,183,102,253,101,143,182,150
1365,95,80,25,38,150,152,116
1366,38,161,25,21,47,228,234
1367,242,12,195,188,194,101,204
1368,245,133,68,135,95,168,28
1369,201,64,32,22,249,223,77
1370,193,176,78,10,108,120,70
1371,44,190,118,246,105,190,146
1372,12,70,89,136,99,207,68
1373,116,111,231,153,72,102,97
1374,26,194,1,218,1,59,196
1375,201,222,103,28,217,70,54
1376,164,199,116,125,208,89,123
1377,91,113,113,234,54,27,255
1378,28,173,155,31,171,64,27
1379,159,252,191,61,31,132,145
1380,33,246,177,102,120,68,249
1381,0,141,118,119,200,47,230
1382,36,5,232,59,80,161,192
1383,81,127,215,173,247,169,112
1384,226,194,164,173,216,125,53
1385,159,113,57,83,134,162,255
1386,14,63,196,71,238,164,5
1387,234,159,21,210,243,245,142
1388,112,119,251,211,11,108,218
1389,87,41,101,250,195,149,130
1390,166,206,233,185,39,157,24
1391,254,113,80,133,84,175,200
1392,251,217,143,137,227,85,16
1393,11,88,138,203,3,234,152
1394,121,171,115,40,39,36,188
1395,150,188,49,246,178,175,85
1396,31,8,47,119,175,114,116
1397,74,219,167,189,85,9,104
1398,57,219,85,60,66,112,10
1399,104,250,61,56,154,179,204
1400,54,210,15,157,152,179,27
1401,180,58,73,228,152,39,76
1402,133,112,82,103,183,24,73
1403,3,80,107,67,123,139,141
1404,219,241,34,69,25,249,74
1405,213,64,90,181,233,88,82
1406,129,85,15,214,172,172,198
1407,135,156,255,132,109,159,46
1408,226,79,124,57,122,227,109
1409,145,148,85,144,29,159,20
1410,97,242,150,209,229,16,243
1411,160,38,243,16,120,203,201
1412,232,34,31,126,209,126,127
1413,33,26,160,48,41,243,71
1414,99,3,133,74,76,67,173
1415,213,135,209,71,216,72,141
1416,147,51,109,67,74,12,172
1417,128,199,0,239,246,110,198
1418,166,180,155,167,207,96,47
1419,72,64,208,220,208,56,111
1420,16,24,14,231,84,129,18
1421,211,46,23,188,88,14,247
1422,252,176,98,54,101,86,196
1423,163,152,151,121,217,141,139
1424,223,107,203,125,184,118,63
1425,212,102,32,123,142,217,197
1426,51,129,148,208,20,40,167
1427,223,233,120,162,174,2,105
1428,132,198,200,232,204,52,184
1429,215,27,190,138,183,198,91
1430,60,73,141,46,9,199,187
1431,12,15,67,92,121,155,147
1432,144,94,199,72,108,131,215
1433,192,196,140,148,2,5,99
1434,171,200,137,255,222,192,37
1435,11,62,120,190,251,119,210
1436,253,152,25,140,81,77,245
1437,166,116,215,250,136,111,29
1438,2,99,96,216,11,52,131
1439,252,53,120,135,246,245,253
1440,223,4,181,72,182,42,181
1441,45,138,196,49,7,203,172
1442,156,42,12,90,93,182,38
1443,160,178,2,166,198,209,12
1444,113,8,226,189,163,181,235
1445,79,140,101,99,190,136,177
1446,17,181,249,162,118,191,103
1447,147,190,197,7,0,250,79
1448,5,224,34,206,138,48,33
1449,76,81,74,2,208,13,183
1450,182,106,236,196,230,135,174
1451,49,42,46,16,195,194,121
1452,90,178,174,162,17,119,237
1453,203,227,21,73,71,148,59
1454,40,160,105,123,153,32,98
1455,195,128,244,82,202,93,91
1456,110,159,136,26,3,242,131
1457,199,221,29,155,46,243,195
1458,134,190,30,244,232,138,201
1459,152,252,56,129,123,160,37
1460,163,197,161,246,74,238,93
1461,205,105,219,31,115,179,45
1462,154,159,122,85,162,42,195
1463,216,75,232,136,65,16,9
1464,181,230,128,37,54,196,239
1465,178,211,229,23,182,222,152
1466,227,7,63,123,164,70,188
1467,15,211,82,4,199,227,85
1468,216,138,79,218,68,10,116
1469,237,83,83,73,217,127,104
1470,232,60,129,213,222,71,9
1471,144,184,246,197,225,184,204
1472,157,234,78,49,254,162,27
1473,34,233,112,21,182,9,76
1474,66,105,255,184,74,70,73
1475,55,183,239,17,36,49,141
1476,126,44,41,167,188,99,75
1477,193,229,253,237,211,83,81
1478,115,105,247,217,70,211,198
1479,212,103,106,152,114,38,46
1480,192,33,29,126,205,13,109
1481,159,204,41,71,217,241,21
1482,137,129,162,113,55,145,240
1483,175,214,12,160,162,50,205
1484,226,75,127,146,225,242,119
1485,219,190,98,208,130,32,77
1486,140,240,74,112,249,50,158
1487,67,234,204,152,215,228,124
1488,133,89,178,160,115,228,213
1489,180,162,43,48,200,50,203
1490,247,39,105,244,67,109,32
1491,36,82,243,51,200,163,84
1492,97,182,116,116,77,23,60
1493,11,73,54,95,118,43,167
1494,93,68,192,18,191,31,44
1495,216,129,60,203,40,1,157
1496,99,33,190,208,99,136,182
1497,229,174,55,48,123,249,96
1498,58,197,9,28,13,130,196
1499,122,158,131,253,138,118,132
1500,61,229,119,156,128,91,240
1501,14,152,18,6,86,81,54
1502,113,48,73,25,16,248,105
1503,113,74,156,224,224,105,75
1504,221,144,59,52,229,26,149
1505,44,137,233,124,97,233,151
1506,63,236,167,39,89,3,195
1507,152,15,129,3,217,21,58
1508,154,224,232,45,154,2,130
1509,154,121,128,53,167,87,244
1510,41,33,133,255,54,11,47
1511,54,251,219,100,65,186,116
1512,68,39,130,71,146,88,53
1513,174,15,13,230,148,21,172
1514,217,161,156,110,226,26,92
1515,79,89,238,34,16,137,180
1516,39,228,199,141,28,44,103
1517,87,181,22,180,117,218,206
1518,205,95,255,209,227,86,114
1519,5,182,178,155,100,139,13
1520,142,219,145,210,127,96,0
1521,87,190,206,8,19,122,183
1522,49,84,143,14,56,194,167
1523,7,205,99,105,233,150,42
1524,36,27,192,63,144,198,1
1525,76,208,167,250,189,163,225
1526,233,111,77,215,117,4,205
1527,35,80,141,74,49,172,119
1528,28,202,211,98,79,146,32
1529,161,250,184,56,18,60,228
1530,253,113,82,134,156,79,68
1531,194,22,81,26,122,202,109
1532,167,246,236,194,160,10,62
1533,221,211,26,204,7,155,10
1534,22,193,199,10,72,44,236
1535,61,150,40,131,54,106,154
